Id,Time,Value
5577150313,2016-04-03 03:39:50,52.0
5577150313,2016-04-03 03:40:00,52.0
5577150313,2016-04-03 03:40:10,51.0
5577150313,2016-04-03 03:40:20,51.0
5577150313,2016-04-03 03:40:30,50.0
5577150313,2016-04-03 03:40:40,50.0
5577150313,2016-04-03 03:40:50,49.0
5577150313,2016-04-03 03:41:00,49.0
5577150313,2016-04-03 03:41:10,48.0
5577150313,2016-04-03 03:41:20,48.0
5577150313,2016-04-03 03:41:30,48.0
5577150313,2016-04-03 03:41:40,49.0
5577150313,2016-04-03 03:41:50,49.0
5577150313,2016-04-03 03:42:00,50.0
5577150313,2016-04-03 03:42:10,50.0
5577150313,2016-04-03 03:42:20,50.0
5577150313,2016-04-03 03:42:30,50.0
5577150313,2016-04-03 03:42:40,50.0
5577150313,2016-04-03 03:42:50,50.0
5577150313,2016-04-03 03:43:00,50.0
5577150313,2016-04-03 03:43:10,50.0
5577150313,2016-04-03 03:43:20,50.0
5577150313,2016-04-03 03:43:30,50.0
5577150313,2016-04-03 03:43:40,50.0
5577150313,2016-04-03 03:43:50,50.0
5577150313,2016-04-03 03:44:00,51.0
5577150313,2016-04-03 03:44:10,51.0
5577150313,2016-04-03 03:44:20,52.0
5577150313,2016-04-03 03:44:30,51.0
5577150313,2016-04-03 03:44:40,48.0
5577150313,2016-04-03 03:44:50,48.0
5577150313,2016-04-03 03:45:00,47.0
5577150313,2016-04-03 03:45:10,47.0
5577150313,2016-04-03 03:45:20,47.0
5577150313,2016-04-03 03:45:30,47.0
5577150313,2016-04-03 03:45:40,47.0
5577150313,2016-04-03 03:45:50,46.0
5577150313,2016-04-03 03:46:00,46.0
5577150313,2016-04-03 03:46:10,47.0
5577150313,2016-04-03 03:46:20,47.0
5577150313,2016-04-03 03:46:30,47.0
5577150313,2016-04-03 03:46:40,47.0
5577150313,2016-04-03 03:46:50,48.0
5577150313,2016-04-03 03:47:00,48.0
5577150313,2016-04-03 03:47:10,47.0
5577150313,2016-04-03 03:47:20,48.0
5577150313,2016-04-03 03:47:30,48.0
5577150313,2016-04-03 03:47:40,48.0
5577150313,2016-04-03 03:47:50,48.5
5577150313,2016-04-03 03:48:00,49.0
5577150313,2016-04-03 03:48:10,49.0
5577150313,2016-04-03 03:48:20,49.0
5577150313,2016-04-03 03:48:30,50.0
5577150313,2016-04-03 03:48:40,50.5
5577150313,2016-04-03 03:48:50,51.0
5577150313,2016-04-03 03:49:00,50.0
5577150313,2016-04-03 03:49:10,49.0
5577150313,2016-04-03 03:49:20,48.0
5577150313,2016-04-03 03:49:30,47.0
5577150313,2016-04-03 03:49:40,46.0
5577150313,2016-04-03 03:49:50,46.0
5577150313,2016-04-03 03:50:00,46.0
5577150313,2016-04-03 03:50:10,46.0
5577150313,2016-04-03 03:50:20,46.0
5577150313,2016-04-03 03:50:30,46.0
5577150313,2016-04-03 03:50:40,46.0
5577150313,2016-04-03 03:50:50,46.0
5577150313,2016-04-03 03:51:00,46.0
5577150313,2016-04-03 03:51:10,47.0
5577150313,2016-04-03 03:51:20,47.0
5577150313,2016-04-03 03:51:30,47.0
5577150313,2016-04-03 03:51:40,47.0
5577150313,2016-04-03 03:51:50,47.0
5577150313,2016-04-03 03:52:00,47.0
5577150313,2016-04-03 03:52:10,47.0
5577150313,2016-04-03 03:52:20,48.0
5577150313,2016-04-03 03:52:30,48.0
5577150313,2016-04-03 03:52:40,47.0
5577150313,2016-04-03 03:52:50,48.0
5577150313,2016-04-03 03:53:00,48.0
5577150313,2016-04-03 03:53:10,48.0
5577150313,2016-04-03 03:53:20,48.0
5577150313,2016-04-03 03:53:30,48.0
5577150313,2016-04-03 03:53:40,48.0
5577150313,2016-04-03 03:53:50,50.0
5577150313,2016-04-03 03:54:00,50.0
5577150313,2016-04-03 03:54:10,50.0
5577150313,2016-04-03 03:54:20,49.0
5577150313,2016-04-03 03:54:30,50.0
5577150313,2016-04-03 03:54:40,51.0
5577150313,2016-04-03 03:54:50,52.0
5577150313,2016-04-03 03:55:00,53.0
5577150313,2016-04-03 03:55:10,53.0
5577150313,2016-04-03 03:55:20,52.0
5577150313,2016-04-03 03:55:30,51.0
5577150313,2016-04-03 03:55:40,51.0
5577150313,2016-04-03 03:55:50,52.0
5577150313,2016-04-03 03:56:00,54.0
5577150313,2016-04-03 03:56:10,54.0
5577150313,2016-04-03 03:56:20,54.0
5577150313,2016-04-03 03:56:30,54.0
5577150313,2016-04-03 03:56:40,53.0
5577150313,2016-04-03 03:56:50,53.0
5577150313,2016-04-03 03:57:00,53.0
5577150313,2016-04-03 03:57:10,53.0
5577150313,2016-04-03 03:57:20,53.0
5577150313,2016-04-03 03:57:30,53.0
5577150313,2016-04-03 03:57:40,52.0
5577150313,2016-04-03 03:57:50,52.0
5577150313,2016-04-03 03:58:00,50.0
5577150313,2016-04-03 03:58:10,51.0
5577150313,2016-04-03 03:58:20,50.0
5577150313,2016-04-03 03:58:30,49.0
5577150313,2016-04-03 03:58:40,49.0
5577150313,2016-04-03 03:58:50,48.0
5577150313,2016-04-03 03:59:00,47.0
5577150313,2016-04-03 03:59:10,47.0
5577150313,2016-04-03 03:59:20,47.0
5577150313,2016-04-03 03:59:30,48.0
5577150313,2016-04-03 03:59:40,48.0
5577150313,2016-04-03 03:59:50,49.0
5577150313,2016-04-03 04:00:00,50.0
5577150313,2016-04-03 04:00:10,52.0
5577150313,2016-04-03 04:00:20,53.0
5577150313,2016-04-03 04:00:30,52.0
5577150313,2016-04-03 04:00:40,52.0
5577150313,2016-04-03 04:00:50,52.0
5577150313,2016-04-03 04:01:00,51.0
5577150313,2016-04-03 04:01:10,49.0
5577150313,2016-04-03 04:01:20,48.0
5577150313,2016-04-03 04:01:30,47.0
5577150313,2016-04-03 04:01:40,48.0
5577150313,2016-04-03 04:01:50,48.0
5577150313,2016-04-03 04:02:00,51.0
5577150313,2016-04-03 04:02:10,51.0
5577150313,2016-04-03 04:02:20,50.0
5577150313,2016-04-03 04:02:30,50.0
5577150313,2016-04-03 04:02:40,50.0
5577150313,2016-04-03 04:02:50,49.0
5577150313,2016-04-03 04:03:00,50.0
5577150313,2016-04-03 04:03:10,50.0
5577150313,2016-04-03 04:03:20,50.0
5577150313,2016-04-03 04:03:30,50.0
5577150313,2016-04-03 04:03:40,50.0
5577150313,2016-04-03 04:03:50,50.0
5577150313,2016-04-03 04:04:00,50.0
5577150313,2016-04-03 04:04:10,49.0
5577150313,2016-04-03 04:04:20,49.0
5577150313,2016-04-03 04:04:30,48.0
5577150313,2016-04-03 04:04:40,48.0
5577150313,2016-04-03 04:04:50,48.0
5577150313,2016-04-03 04:05:00,48.0
5577150313,2016-04-03 04:05:10,47.0
5577150313,2016-04-03 04:05:20,48.0
5577150313,2016-04-03 04:05:30,48.0
5577150313,2016-04-03 04:05:40,48.0
5577150313,2016-04-03 04:05:50,49.0
5577150313,2016-04-03 04:06:00,49.0
5577150313,2016-04-03 04:06:10,48.0
5577150313,2016-04-03 04:06:20,48.0
5577150313,2016-04-03 04:06:30,48.0
5577150313,2016-04-03 04:06:40,49.0
5577150313,2016-04-03 04:06:50,48.0
5577150313,2016-04-03 04:07:00,47.0
5577150313,2016-04-03 04:07:10,47.0
5577150313,2016-04-03 04:07:20,47.0
5577150313,2016-04-03 04:07:30,47.0
5577150313,2016-04-03 04:07:40,49.0
5577150313,2016-04-03 04:07:50,49.0
5577150313,2016-04-03 04:08:00,49.0
5577150313,2016-04-03 04:08:10,52.0
5577150313,2016-04-03 04:08:20,50.5
5577150313,2016-04-03 04:08:30,51.5
5577150313,2016-04-03 04:08:40,52.0
5577150313,2016-04-03 04:08:50,53.0
5577150313,2016-04-03 04:09:00,53.0
5577150313,2016-04-03 04:09:10,51.0
5577150313,2016-04-03 04:09:20,49.0
5577150313,2016-04-03 04:09:30,48.0
5577150313,2016-04-03 04:09:40,51.0
5577150313,2016-04-03 04:09:50,49.0
5577150313,2016-04-03 04:10:00,48.0
5577150313,2016-04-03 04:10:10,48.0
5577150313,2016-04-03 04:10:20,47.0
5577150313,2016-04-03 04:10:30,47.0
5577150313,2016-04-03 04:10:40,46.0
5577150313,2016-04-03 04:10:50,47.0
5577150313,2016-04-03 04:11:00,47.0
5577150313,2016-04-03 04:11:10,48.0
5577150313,2016-04-03 04:11:20,48.0
5577150313,2016-04-03 04:11:30,48.0
5577150313,2016-04-03 04:11:40,49.0
5577150313,2016-04-03 04:11:50,49.0
5577150313,2016-04-03 04:12:00,50.0
5577150313,2016-04-03 04:12:10,50.0
5577150313,2016-04-03 04:12:20,50.0
5577150313,2016-04-03 04:12:30,50.0
5577150313,2016-04-03 04:12:40,50.0
5577150313,2016-04-03 04:12:50,49.0
5577150313,2016-04-03 04:13:00,49.0
5577150313,2016-04-03 04:13:10,50.0
5577150313,2016-04-03 04:13:20,51.0
5577150313,2016-04-03 04:13:30,51.0
5577150313,2016-04-03 04:13:40,52.0
5577150313,2016-04-03 04:13:50,51.0
5577150313,2016-04-03 04:14:00,51.0
5577150313,2016-04-03 04:14:10,50.0
5577150313,2016-04-03 04:14:20,52.0
5577150313,2016-04-03 04:14:30,52.0
5577150313,2016-04-03 04:14:40,52.0
5577150313,2016-04-03 04:14:50,52.0
5577150313,2016-04-03 04:15:00,52.0
5577150313,2016-04-03 04:15:10,52.0
5577150313,2016-04-03 04:15:20,52.0
5577150313,2016-04-03 04:15:30,49.0
5577150313,2016-04-03 04:15:40,50.0
5577150313,2016-04-03 04:15:50,50.0
5577150313,2016-04-03 04:16:00,50.0
5577150313,2016-04-03 04:16:10,49.0
5577150313,2016-04-03 04:16:20,49.0
5577150313,2016-04-03 04:16:30,50.0
5577150313,2016-04-03 04:16:40,51.0
5577150313,2016-04-03 04:16:50,52.0
5577150313,2016-04-03 04:17:00,52.0
5577150313,2016-04-03 04:17:10,55.0
5577150313,2016-04-03 04:17:20,55.0
5577150313,2016-04-03 04:17:30,54.0
5577150313,2016-04-03 04:17:40,56.0
5577150313,2016-04-03 04:17:50,55.0
5577150313,2016-04-03 04:18:00,54.0
5577150313,2016-04-03 04:18:10,54.0
5577150313,2016-04-03 04:18:20,53.0
5577150313,2016-04-03 04:18:30,53.0
5577150313,2016-04-03 04:18:40,53.0
5577150313,2016-04-03 04:18:50,53.0
5577150313,2016-04-03 04:19:00,54.0
5577150313,2016-04-03 04:19:10,58.0
5577150313,2016-04-03 04:19:20,57.0
5577150313,2016-04-03 04:19:30,56.0
5577150313,2016-04-03 04:19:40,52.0
5577150313,2016-04-03 04:19:50,51.0
5577150313,2016-04-03 04:20:00,50.0
5577150313,2016-04-03 04:20:10,49.0
5577150313,2016-04-03 04:20:20,48.0
5577150313,2016-04-03 04:20:30,47.5
5577150313,2016-04-03 04:20:40,49.0
5577150313,2016-04-03 04:20:50,49.0
5577150313,2016-04-03 04:21:00,48.0
5577150313,2016-04-03 04:21:10,47.0
5577150313,2016-04-03 04:21:20,46.0
5577150313,2016-04-03 04:21:30,46.0
5577150313,2016-04-03 04:21:40,47.0
5577150313,2016-04-03 04:21:50,48.0
5577150313,2016-04-03 04:22:00,49.0
5577150313,2016-04-03 04:22:10,48.0
5577150313,2016-04-03 04:22:20,49.0
5577150313,2016-04-03 04:22:30,49.5
5577150313,2016-04-03 04:22:40,49.0
5577150313,2016-04-03 04:22:50,50.0
5577150313,2016-04-03 04:23:00,50.0
5577150313,2016-04-03 04:23:10,50.0
5577150313,2016-04-03 04:23:20,48.0
5577150313,2016-04-03 04:23:30,48.0
5577150313,2016-04-03 04:23:40,48.0
5577150313,2016-04-03 04:23:50,48.0
5577150313,2016-04-03 04:24:00,47.0
5577150313,2016-04-03 04:24:10,47.0
5577150313,2016-04-03 04:24:20,48.0
5577150313,2016-04-03 04:24:30,49.0
5577150313,2016-04-03 04:24:40,51.0
5577150313,2016-04-03 04:24:50,52.0
5577150313,2016-04-03 04:25:00,54.0
5577150313,2016-04-03 04:25:10,52.0
5577150313,2016-04-03 04:25:20,50.0
5577150313,2016-04-03 04:25:30,49.0
5577150313,2016-04-03 04:25:40,48.0
5577150313,2016-04-03 04:25:50,48.0
5577150313,2016-04-03 04:26:00,49.0
5577150313,2016-04-03 04:26:10,49.0
5577150313,2016-04-03 04:26:20,50.0
5577150313,2016-04-03 04:26:30,50.0
5577150313,2016-04-03 04:26:40,49.5
5577150313,2016-04-03 04:26:50,49.0
5577150313,2016-04-03 04:27:00,48.0
5577150313,2016-04-03 04:27:10,47.0
5577150313,2016-04-03 04:27:20,47.0
5577150313,2016-04-03 04:27:30,48.0
5577150313,2016-04-03 04:27:40,46.0
5577150313,2016-04-03 04:27:50,45.0
5577150313,2016-04-03 04:28:00,45.0
5577150313,2016-04-03 04:28:10,46.0
5577150313,2016-04-03 04:28:20,48.0
5577150313,2016-04-03 04:28:30,48.0
5577150313,2016-04-03 04:28:40,50.0
5577150313,2016-04-03 04:28:50,53.0
5577150313,2016-04-03 04:29:00,50.0
5577150313,2016-04-03 04:29:10,48.0
5577150313,2016-04-03 04:29:20,48.0
5577150313,2016-04-03 04:29:30,48.0
5577150313,2016-04-03 04:29:40,47.0
5577150313,2016-04-03 04:29:50,47.0
5577150313,2016-04-03 04:30:00,47.0
5577150313,2016-04-03 04:30:10,47.0
5577150313,2016-04-03 04:30:20,47.0
5577150313,2016-04-03 04:30:30,47.0
5577150313,2016-04-03 04:30:40,47.0
5577150313,2016-04-03 04:30:50,44.0
5577150313,2016-04-03 04:31:00,42.0
5577150313,2016-04-03 04:31:10,42.0
5577150313,2016-04-03 04:31:20,43.0
5577150313,2016-04-03 04:31:30,43.0
5577150313,2016-04-03 04:31:40,44.0
5577150313,2016-04-03 04:31:50,44.0
5577150313,2016-04-03 04:32:00,45.0
5577150313,2016-04-03 04:32:10,45.0
5577150313,2016-04-03 04:32:20,44.0
5577150313,2016-04-03 04:32:30,45.0
5577150313,2016-04-03 04:32:40,45.0
5577150313,2016-04-03 04:32:50,45.0
5577150313,2016-04-03 04:33:00,43.0
5577150313,2016-04-03 04:33:10,42.0
5577150313,2016-04-03 04:33:20,42.0
5577150313,2016-04-03 04:33:30,45.0
5577150313,2016-04-03 04:33:40,45.0
5577150313,2016-04-03 04:33:50,46.0
5577150313,2016-04-03 04:34:00,47.0
5577150313,2016-04-03 04:34:10,47.0
5577150313,2016-04-03 04:34:20,47.0
5577150313,2016-04-03 04:34:30,47.0
5577150313,2016-04-03 04:34:40,46.0
5577150313,2016-04-03 04:34:50,47.0
5577150313,2016-04-03 04:35:00,47.0
5577150313,2016-04-03 04:35:10,48.0
5577150313,2016-04-03 04:35:20,49.0
5577150313,2016-04-03 04:35:30,49.0
5577150313,2016-04-03 04:35:40,49.0
5577150313,2016-04-03 04:35:50,49.0
5577150313,2016-04-03 04:36:00,46.0
5577150313,2016-04-03 04:36:10,48.0
5577150313,2016-04-03 04:36:20,47.0
5577150313,2016-04-03 04:36:30,46.0
5577150313,2016-04-03 04:36:40,48.0
5577150313,2016-04-03 04:36:50,47.0
5577150313,2016-04-03 04:37:00,47.0
5577150313,2016-04-03 04:37:10,46.0
5577150313,2016-04-03 04:37:20,48.0
5577150313,2016-04-03 04:37:30,53.0
5577150313,2016-04-03 04:37:40,52.5
5577150313,2016-04-03 04:37:50,53.0
5577150313,2016-04-03 04:38:00,54.0
5577150313,2016-04-03 04:38:10,55.0
5577150313,2016-04-03 04:38:20,53.0
5577150313,2016-04-03 04:38:30,51.0
5577150313,2016-04-03 04:38:40,50.0
5577150313,2016-04-03 04:38:50,50.0
5577150313,2016-04-03 04:39:00,50.0
5577150313,2016-04-03 04:39:10,49.0
5577150313,2016-04-03 04:39:20,49.0
5577150313,2016-04-03 04:39:30,50.0
5577150313,2016-04-03 04:39:40,48.5
5577150313,2016-04-03 04:39:50,48.0
5577150313,2016-04-03 04:40:00,47.0
5577150313,2016-04-03 04:40:10,46.0
5577150313,2016-04-03 04:40:20,46.0
5577150313,2016-04-03 04:40:30,47.0
5577150313,2016-04-03 04:40:40,47.0
5577150313,2016-04-03 04:40:50,48.0
5577150313,2016-04-03 04:41:00,47.0
5577150313,2016-04-03 04:41:10,47.0
5577150313,2016-04-03 04:41:20,46.0
5577150313,2016-04-03 04:41:30,48.0
5577150313,2016-04-03 04:41:40,48.0
5577150313,2016-04-03 04:41:50,47.0
5577150313,2016-04-03 04:42:00,47.0
5577150313,2016-04-03 04:42:10,46.0
5577150313,2016-04-03 04:42:20,46.0
5577150313,2016-04-03 04:42:30,47.0
5577150313,2016-04-03 04:42:40,48.0
5577150313,2016-04-03 04:42:50,47.0
5577150313,2016-04-03 04:43:00,47.0
5577150313,2016-04-03 04:43:10,47.0
5577150313,2016-04-03 04:43:20,48.0
5577150313,2016-04-03 04:43:30,49.0
5577150313,2016-04-03 04:43:40,48.0
5577150313,2016-04-03 04:43:50,48.0
5577150313,2016-04-03 04:44:00,49.0
5577150313,2016-04-03 04:44:10,49.0
5577150313,2016-04-03 04:44:20,50.0
5577150313,2016-04-03 04:44:30,49.0
5577150313,2016-04-03 04:44:40,48.0
5577150313,2016-04-03 04:44:50,48.0
5577150313,2016-04-03 04:45:00,48.0
5577150313,2016-04-03 04:45:10,48.0
5577150313,2016-04-03 04:45:20,49.0
5577150313,2016-04-03 04:45:30,49.0
5577150313,2016-04-03 04:45:40,51.0
5577150313,2016-04-03 04:45:50,51.0
5577150313,2016-04-03 04:46:00,50.0
5577150313,2016-04-03 04:46:10,50.0
5577150313,2016-04-03 04:46:20,50.0
5577150313,2016-04-03 04:46:30,48.0
5577150313,2016-04-03 04:46:40,48.0
5577150313,2016-04-03 04:46:50,48.0
5577150313,2016-04-03 04:47:00,49.0
5577150313,2016-04-03 04:47:10,49.0
5577150313,2016-04-03 04:47:20,49.0
5577150313,2016-04-03 04:47:30,49.0
5577150313,2016-04-03 04:47:40,49.0
5577150313,2016-04-03 04:47:50,49.0
5577150313,2016-04-03 04:48:00,51.0
5577150313,2016-04-03 04:48:10,49.0
5577150313,2016-04-03 04:48:20,49.0
5577150313,2016-04-03 04:48:30,70.0
5577150313,2016-04-03 04:48:40,68.0
5577150313,2016-04-03 04:48:50,67.0
5577150313,2016-04-03 04:49:00,64.0
5577150313,2016-04-03 04:49:10,61.0
5577150313,2016-04-03 04:49:20,55.0
5577150313,2016-04-03 04:49:30,51.0
5577150313,2016-04-03 04:49:40,50.0
5577150313,2016-04-03 04:49:50,48.0
5577150313,2016-04-03 04:50:00,47.0
5577150313,2016-04-03 04:50:10,47.0
5577150313,2016-04-03 04:50:20,47.0
5577150313,2016-04-03 04:50:30,47.0
5577150313,2016-04-03 04:50:40,47.0
5577150313,2016-04-03 04:50:50,46.0
5577150313,2016-04-03 04:51:00,46.0
5577150313,2016-04-03 04:51:10,46.0
5577150313,2016-04-03 04:51:20,45.0
5577150313,2016-04-03 04:51:30,47.0
5577150313,2016-04-03 04:51:40,48.0
5577150313,2016-04-03 04:51:50,47.0
5577150313,2016-04-03 04:52:00,46.0
5577150313,2016-04-03 04:52:10,46.0
5577150313,2016-04-03 04:52:20,45.0
5577150313,2016-04-03 04:52:30,45.0
5577150313,2016-04-03 04:52:40,47.0
5577150313,2016-04-03 04:52:50,48.0
5577150313,2016-04-03 04:53:00,49.0
5577150313,2016-04-03 04:53:10,49.0
5577150313,2016-04-03 04:53:20,49.0
5577150313,2016-04-03 04:53:30,60.5
5577150313,2016-04-03 04:53:40,60.0
5577150313,2016-04-03 04:53:50,60.0
5577150313,2016-04-03 04:54:00,58.0
5577150313,2016-04-03 04:54:10,56.5
5577150313,2016-04-03 04:54:20,58.0
5577150313,2016-04-03 04:54:30,55.0
5577150313,2016-04-03 04:54:40,54.5
5577150313,2016-04-03 04:54:50,55.0
5577150313,2016-04-03 04:55:00,53.0
5577150313,2016-04-03 04:55:10,53.0
5577150313,2016-04-03 04:55:20,52.0
5577150313,2016-04-03 04:55:30,52.0
5577150313,2016-04-03 04:55:40,51.0
5577150313,2016-04-03 04:55:50,49.0
5577150313,2016-04-03 04:56:00,50.0
5577150313,2016-04-03 04:56:10,50.0
5577150313,2016-04-03 04:56:20,50.0
5577150313,2016-04-03 04:56:30,50.0
5577150313,2016-04-03 04:56:40,51.0
5577150313,2016-04-03 04:56:50,51.0
5577150313,2016-04-03 04:57:00,52.0
5577150313,2016-04-03 04:57:10,53.0
5577150313,2016-04-03 04:57:20,53.5
5577150313,2016-04-03 04:57:30,54.5
5577150313,2016-04-03 04:57:40,55.5
5577150313,2016-04-03 04:57:50,56.5
5577150313,2016-04-03 04:58:00,57.0
5577150313,2016-04-03 04:58:10,61.5
5577150313,2016-04-03 04:58:20,64.0
5577150313,2016-04-03 04:58:30,68.5
5577150313,2016-04-03 04:58:40,68.5
5577150313,2016-04-03 04:58:50,69.0
5577150313,2016-04-03 04:59:00,66.0
5577150313,2016-04-03 04:59:10,65.0
5577150313,2016-04-03 04:59:20,63.0
5577150313,2016-04-03 04:59:30,66.0
5577150313,2016-04-03 04:59:40,72.0
5577150313,2016-04-03 04:59:50,75.0
5577150313,2016-04-03 05:00:00,76.0
5577150313,2016-04-03 05:00:10,76.0
5577150313,2016-04-03 05:00:20,78.5
5577150313,2016-04-03 05:00:30,79.5
5577150313,2016-04-03 05:00:40,86.5
5577150313,2016-04-03 05:00:50,87.0
5577150313,2016-04-03 05:01:00,86.0
5577150313,2016-04-03 05:01:10,86.0
5577150313,2016-04-03 05:01:20,84.0
5577150313,2016-04-03 05:01:30,83.0
5577150313,2016-04-03 05:01:40,83.5
5577150313,2016-04-03 05:01:50,88.0
5577150313,2016-04-03 05:02:00,90.5
5577150313,2016-04-03 05:02:10,94.5
5577150313,2016-04-03 05:02:20,96.0
5577150313,2016-04-03 05:02:30,96.0
5577150313,2016-04-03 05:02:40,99.5
5577150313,2016-04-03 05:02:50,103.0
5577150313,2016-04-03 05:03:00,98.5
5577150313,2016-04-03 05:03:10,97.0
5577150313,2016-04-03 05:03:20,95.5
5577150313,2016-04-03 05:03:30,96.5
5577150313,2016-04-03 05:03:40,101.5
5577150313,2016-04-03 05:03:50,104.0
5577150313,2016-04-03 05:04:00,105.0
5577150313,2016-04-03 05:04:10,105.0
5577150313,2016-04-03 05:04:20,104.0
5577150313,2016-04-03 05:04:30,103.5
5577150313,2016-04-03 05:04:40,106.0
5577150313,2016-04-03 05:04:50,106.5
5577150313,2016-04-03 05:05:00,107.0
5577150313,2016-04-03 05:05:10,107.0
5577150313,2016-04-03 05:05:20,104.5
5577150313,2016-04-03 05:05:30,104.0
5577150313,2016-04-03 05:05:40,104.0
5577150313,2016-04-03 05:05:50,105.5
5577150313,2016-04-03 05:06:00,106.0
5577150313,2016-04-03 05:06:10,105.5
5577150313,2016-04-03 05:06:20,105.0
5577150313,2016-04-03 05:06:30,106.0
5577150313,2016-04-03 05:06:40,105.5
5577150313,2016-04-03 05:06:50,105.5
5577150313,2016-04-03 05:07:00,107.0
5577150313,2016-04-03 05:07:10,105.5
5577150313,2016-04-03 05:07:20,107.5
5577150313,2016-04-03 05:07:30,107.0
5577150313,2016-04-03 05:07:40,106.0
5577150313,2016-04-03 05:07:50,106.5
5577150313,2016-04-03 05:08:00,107.5
5577150313,2016-04-03 05:08:10,108.0
5577150313,2016-04-03 05:08:20,108.5
5577150313,2016-04-03 05:08:30,108.0
5577150313,2016-04-03 05:08:40,107.0
5577150313,2016-04-03 05:08:50,108.5
5577150313,2016-04-03 05:09:00,108.0
5577150313,2016-04-03 05:09:10,110.0
5577150313,2016-04-03 05:09:20,110.0
5577150313,2016-04-03 05:09:30,108.5
5577150313,2016-04-03 05:09:40,109.0
5577150313,2016-04-03 05:09:50,108.5
5577150313,2016-04-03 05:10:00,107.0
5577150313,2016-04-03 05:10:10,100.0
5577150313,2016-04-03 05:10:20,99.0
5577150313,2016-04-03 05:10:30,100.0
5577150313,2016-04-03 05:10:40,99.0
5577150313,2016-04-03 05:10:50,97.5
5577150313,2016-04-03 05:11:00,96.0
5577150313,2016-04-03 05:11:10,69.0
5577150313,2016-04-03 05:11:20,55.0
5577150313,2016-04-03 05:11:30,54.5
5577150313,2016-04-03 05:11:40,57.0
5577150313,2016-04-03 05:11:50,56.0
5577150313,2016-04-03 05:12:00,53.0
5577150313,2016-04-03 05:12:10,53.0
5577150313,2016-04-03 05:12:20,51.0
5577150313,2016-04-03 05:12:30,51.0
5577150313,2016-04-03 05:12:40,50.0
5577150313,2016-04-03 05:12:50,49.0
5577150313,2016-04-03 05:13:00,54.0
5577150313,2016-04-03 05:13:10,61.0
5577150313,2016-04-03 05:13:20,57.0
5577150313,2016-04-03 05:13:30,56.0
5577150313,2016-04-03 05:13:40,53.0
5577150313,2016-04-03 05:13:50,51.0
5577150313,2016-04-03 05:14:00,50.0
5577150313,2016-04-03 05:14:10,50.0
5577150313,2016-04-03 05:14:20,55.0
5577150313,2016-04-03 05:14:30,54.0
5577150313,2016-04-03 05:14:40,54.0
5577150313,2016-04-03 05:14:50,54.0
5577150313,2016-04-03 05:15:00,54.0
5577150313,2016-04-03 05:15:10,54.0
5577150313,2016-04-03 05:15:20,52.5
5577150313,2016-04-03 05:15:30,52.0
5577150313,2016-04-03 05:15:40,52.0
5577150313,2016-04-03 05:15:50,57.0
5577150313,2016-04-03 05:16:00,55.0
5577150313,2016-04-03 05:16:10,54.5
5577150313,2016-04-03 05:16:20,55.0
5577150313,2016-04-03 05:16:30,55.0
5577150313,2016-04-03 05:16:40,63.0
5577150313,2016-04-03 05:16:50,56.0
5577150313,2016-04-03 05:17:00,55.0
5577150313,2016-04-03 05:17:10,54.0
5577150313,2016-04-03 05:17:20,53.0
5577150313,2016-04-03 05:17:30,52.0
5577150313,2016-04-03 05:17:40,53.0
5577150313,2016-04-03 05:17:50,55.0
5577150313,2016-04-03 05:18:00,56.0
5577150313,2016-04-03 05:18:10,55.0
5577150313,2016-04-03 05:18:20,53.0
5577150313,2016-04-03 05:18:30,55.0
5577150313,2016-04-03 05:18:40,55.0
5577150313,2016-04-03 05:18:50,54.0
5577150313,2016-04-03 05:19:00,53.0
5577150313,2016-04-03 05:19:10,53.0
5577150313,2016-04-03 05:19:20,54.5
5577150313,2016-04-03 05:19:30,59.0
5577150313,2016-04-03 05:19:40,58.0
5577150313,2016-04-03 05:19:50,56.0
5577150313,2016-04-03 05:20:00,56.0
5577150313,2016-04-03 05:20:10,57.0
5577150313,2016-04-03 05:20:20,63.0
5577150313,2016-04-03 05:20:30,57.0
5577150313,2016-04-03 05:20:40,54.0
5577150313,2016-04-03 05:20:50,53.0
5577150313,2016-04-03 05:21:00,54.0
5577150313,2016-04-03 05:21:10,54.0
5577150313,2016-04-03 05:21:20,59.0
5577150313,2016-04-03 05:21:30,57.0
5577150313,2016-04-03 05:21:40,56.0
5577150313,2016-04-03 05:21:50,57.0
5577150313,2016-04-03 05:22:00,56.0
