Id,Time,Value
5577150313,2016-04-02 06:22:10,61
5577150313,2016-04-02 06:22:20,60
5577150313,2016-04-02 06:22:35,60
5577150313,2016-04-02 06:22:40,58
5577150313,2016-04-02 06:22:50,56
5577150313,2016-04-02 06:23:05,56
5577150313,2016-04-02 06:23:10,55
5577150313,2016-04-02 06:23:20,56
5577150313,2016-04-02 06:23:35,56
5577150313,2016-04-02 06:23:50,56
5577150313,2016-04-02 06:24:05,56
5577150313,2016-04-02 06:24:10,56
5577150313,2016-04-02 06:24:20,57
5577150313,2016-04-02 06:24:30,56
5577150313,2016-04-02 06:24:40,55
5577150313,2016-04-02 06:24:55,55
5577150313,2016-04-02 06:25:00,58
5577150313,2016-04-02 06:25:10,57
5577150313,2016-04-02 06:25:25,57
5577150313,2016-04-02 06:25:40,56
5577150313,2016-04-02 06:25:50,58
5577150313,2016-04-02 06:26:00,60
5577150313,2016-04-02 06:26:10,61
5577150313,2016-04-02 06:26:25,61
5577150313,2016-04-02 06:26:40,61
5577150313,2016-04-02 06:26:55,61
5577150313,2016-04-02 06:27:00,57
5577150313,2016-04-02 06:27:15,57
5577150313,2016-04-02 06:27:20,53
5577150313,2016-04-02 06:27:30,52
5577150313,2016-04-02 06:27:45,52
5577150313,2016-04-02 06:28:00,53
5577150313,2016-04-02 06:28:10,54
5577150313,2016-04-02 06:28:25,54
5577150313,2016-04-02 06:28:40,55
5577150313,2016-04-02 06:28:50,53
5577150313,2016-04-02 06:29:05,53
5577150313,2016-04-02 06:29:10,52
5577150313,2016-04-02 06:29:20,52
5577150313,2016-04-02 06:29:30,52
5577150313,2016-04-02 06:29:40,54
5577150313,2016-04-02 06:29:50,53
5577150313,2016-04-02 06:30:05,53
5577150313,2016-04-02 06:30:20,52
5577150313,2016-04-02 06:30:35,52
5577150313,2016-04-02 06:30:50,52
5577150313,2016-04-02 06:31:00,51
5577150313,2016-04-02 06:31:10,51
5577150313,2016-04-02 06:31:25,51
5577150313,2016-04-02 06:31:40,50
5577150313,2016-04-02 06:31:50,51
5577150313,2016-04-02 06:32:05,51
5577150313,2016-04-02 06:32:20,52
5577150313,2016-04-02 06:32:35,53
5577150313,2016-04-02 06:32:50,53
5577150313,2016-04-02 06:33:00,52
5577150313,2016-04-02 06:33:15,52
5577150313,2016-04-02 06:33:20,54
5577150313,2016-04-02 06:33:30,53
5577150313,2016-04-02 06:33:40,54
5577150313,2016-04-02 06:33:55,54
5577150313,2016-04-02 06:34:10,54
5577150313,2016-04-02 06:34:20,55
5577150313,2016-04-02 06:34:35,55
5577150313,2016-04-02 06:34:50,55
5577150313,2016-04-02 06:35:05,55
5577150313,2016-04-02 06:35:10,54
5577150313,2016-04-02 06:35:25,54
5577150313,2016-04-02 06:35:30,54
5577150313,2016-04-02 06:35:40,55
5577150313,2016-04-02 06:35:55,55
5577150313,2016-04-02 06:36:00,54
5577150313,2016-04-02 06:36:10,55
5577150313,2016-04-02 06:36:25,55
5577150313,2016-04-02 06:36:30,55
5577150313,2016-04-02 06:36:45,55
5577150313,2016-04-02 06:37:00,56
5577150313,2016-04-02 06:37:15,56
5577150313,2016-04-02 06:37:20,58
5577150313,2016-04-02 06:37:30,58
5577150313,2016-04-02 06:37:40,56
5577150313,2016-04-02 06:37:50,57
5577150313,2016-04-02 06:38:00,58
5577150313,2016-04-02 06:38:10,58
5577150313,2016-04-02 06:38:20,57
5577150313,2016-04-02 06:38:30,56
5577150313,2016-04-02 06:38:40,55
5577150313,2016-04-02 06:38:50,54
5577150313,2016-04-02 06:39:05,54
5577150313,2016-04-02 06:39:10,53
5577150313,2016-04-02 06:39:20,53
5577150313,2016-04-02 06:39:30,53
5577150313,2016-04-02 06:39:40,52
5577150313,2016-04-02 06:39:55,52
5577150313,2016-04-02 06:40:10,53
5577150313,2016-04-02 06:40:20,54
5577150313,2016-04-02 06:40:30,55
5577150313,2016-04-02 06:40:40,54
5577150313,2016-04-02 06:40:45,55
5577150313,2016-04-02 06:40:55,56
5577150313,2016-04-02 06:41:10,56
5577150313,2016-04-02 06:41:20,56
5577150313,2016-04-02 06:41:30,55
5577150313,2016-04-02 06:41:45,55
5577150313,2016-04-02 06:42:00,56
5577150313,2016-04-02 06:42:10,55
5577150313,2016-04-02 06:42:25,55
5577150313,2016-04-02 06:42:30,55
5577150313,2016-04-02 06:42:40,55
5577150313,2016-04-02 06:42:50,59
5577150313,2016-04-02 06:43:00,60
5577150313,2016-04-02 06:43:15,60
5577150313,2016-04-02 06:43:30,60
5577150313,2016-04-02 06:43:40,60
5577150313,2016-04-02 06:43:55,60
5577150313,2016-04-02 06:44:10,57
5577150313,2016-04-02 06:44:20,56
5577150313,2016-04-02 06:44:30,57
5577150313,2016-04-02 06:44:40,55
5577150313,2016-04-02 06:44:50,53
5577150313,2016-04-02 06:45:00,55
5577150313,2016-04-02 06:45:10,56
5577150313,2016-04-02 06:45:20,55
5577150313,2016-04-02 06:45:35,55
5577150313,2016-04-02 06:45:50,55
5577150313,2016-04-02 06:46:00,56
5577150313,2016-04-02 06:46:10,55
5577150313,2016-04-02 06:46:20,56
5577150313,2016-04-02 06:46:30,56
5577150313,2016-04-02 06:46:45,56
5577150313,2016-04-02 06:46:50,57
5577150313,2016-04-02 06:47:00,54
5577150313,2016-04-02 06:47:10,55
5577150313,2016-04-02 06:47:20,54
5577150313,2016-04-02 06:47:35,54
5577150313,2016-04-02 06:47:45,55
5577150313,2016-04-02 06:48:00,55
5577150313,2016-04-02 06:48:15,55
5577150313,2016-04-02 06:48:20,56
5577150313,2016-04-02 06:48:25,57
5577150313,2016-04-02 06:48:30,59
5577150313,2016-04-02 06:48:35,60
5577150313,2016-04-02 06:48:50,60
5577150313,2016-04-02 06:49:05,60
5577150313,2016-04-02 06:49:10,60
5577150313,2016-04-02 06:49:25,60
5577150313,2016-04-02 06:49:40,59
5577150313,2016-04-02 06:49:50,60
5577150313,2016-04-02 06:50:05,60
5577150313,2016-04-02 06:50:20,60
5577150313,2016-04-02 06:50:30,62
5577150313,2016-04-02 06:50:40,62
5577150313,2016-04-02 06:50:50,62
5577150313,2016-04-02 06:51:00,66
5577150313,2016-04-02 06:51:15,66
5577150313,2016-04-02 06:51:20,66
5577150313,2016-04-02 06:51:35,67
5577150313,2016-04-02 06:51:50,67
5577150313,2016-04-02 06:52:05,68
5577150313,2016-04-02 06:52:15,69
5577150313,2016-04-02 06:52:20,70
5577150313,2016-04-02 06:52:25,71
5577150313,2016-04-02 06:52:35,71
5577150313,2016-04-02 06:52:40,73
5577150313,2016-04-02 06:52:45,77
5577150313,2016-04-02 06:52:50,77
5577150313,2016-04-02 06:52:55,78
5577150313,2016-04-02 06:53:00,79
5577150313,2016-04-02 06:53:05,77
5577150313,2016-04-02 06:53:15,78
5577150313,2016-04-02 06:53:20,79
5577150313,2016-04-02 06:53:25,80
5577150313,2016-04-02 06:53:30,81
5577150313,2016-04-02 06:53:35,84
5577150313,2016-04-02 06:53:40,89
5577150313,2016-04-02 06:53:45,91
5577150313,2016-04-02 06:53:50,97
5577150313,2016-04-02 06:53:55,99
5577150313,2016-04-02 06:54:05,97
5577150313,2016-04-02 06:54:15,100
5577150313,2016-04-02 06:54:20,99
5577150313,2016-04-02 06:54:25,100
5577150313,2016-04-02 06:54:30,100
5577150313,2016-04-02 06:54:45,100
5577150313,2016-04-02 06:55:00,101
5577150313,2016-04-02 06:55:05,102
5577150313,2016-04-02 06:55:20,103
5577150313,2016-04-02 06:55:25,106
5577150313,2016-04-02 06:55:30,104
5577150313,2016-04-02 06:55:35,106
5577150313,2016-04-02 06:55:40,105
5577150313,2016-04-02 06:55:45,106
5577150313,2016-04-02 06:55:50,105
5577150313,2016-04-02 06:55:55,103
5577150313,2016-04-02 06:56:00,102
5577150313,2016-04-02 06:56:15,101
5577150313,2016-04-02 06:56:20,100
5577150313,2016-04-02 06:56:25,102
5577150313,2016-04-02 06:56:40,102
5577150313,2016-04-02 06:56:45,101
5577150313,2016-04-02 06:56:50,103
5577150313,2016-04-02 06:56:55,105
5577150313,2016-04-02 06:57:00,107
5577150313,2016-04-02 06:57:05,110
5577150313,2016-04-02 06:57:20,110
5577150313,2016-04-02 06:57:35,111
5577150313,2016-04-02 06:57:50,109
5577150313,2016-04-02 06:58:05,107
5577150313,2016-04-02 06:58:10,108
5577150313,2016-04-02 06:58:15,105
5577150313,2016-04-02 06:58:20,104
5577150313,2016-04-02 06:58:35,106
5577150313,2016-04-02 06:58:40,108
5577150313,2016-04-02 06:58:45,110
5577150313,2016-04-02 06:58:50,111
5577150313,2016-04-02 06:58:55,112
5577150313,2016-04-02 06:59:00,114
5577150313,2016-04-02 06:59:05,114
5577150313,2016-04-02 06:59:10,115
5577150313,2016-04-02 06:59:20,118
5577150313,2016-04-02 06:59:25,115
5577150313,2016-04-02 06:59:35,114
5577150313,2016-04-02 06:59:40,112
5577150313,2016-04-02 06:59:50,113
5577150313,2016-04-02 06:59:55,115
5577150313,2016-04-02 07:00:00,114
5577150313,2016-04-02 07:00:05,115
5577150313,2016-04-02 07:00:10,112
5577150313,2016-04-02 07:00:15,113
5577150313,2016-04-02 07:00:20,110
5577150313,2016-04-02 07:00:25,111
5577150313,2016-04-02 07:00:30,113
5577150313,2016-04-02 07:00:35,110
5577150313,2016-04-02 07:00:40,112
5577150313,2016-04-02 07:00:45,111
5577150313,2016-04-02 07:00:50,111
5577150313,2016-04-02 07:00:55,113
5577150313,2016-04-02 07:01:00,114
5577150313,2016-04-02 07:01:15,110
5577150313,2016-04-02 07:01:20,100
5577150313,2016-04-02 07:01:25,101
5577150313,2016-04-02 07:01:30,97
5577150313,2016-04-02 07:01:35,98
5577150313,2016-04-02 07:01:40,102
5577150313,2016-04-02 07:01:45,106
5577150313,2016-04-02 07:01:50,105
5577150313,2016-04-02 07:01:55,99
5577150313,2016-04-02 07:02:05,94
5577150313,2016-04-02 07:02:10,98
5577150313,2016-04-02 07:02:15,99
5577150313,2016-04-02 07:02:20,97
5577150313,2016-04-02 07:02:25,98
5577150313,2016-04-02 07:02:30,99
5577150313,2016-04-02 07:02:35,100
5577150313,2016-04-02 07:02:40,101
5577150313,2016-04-02 07:02:45,102
5577150313,2016-04-02 07:02:50,96
5577150313,2016-04-02 07:02:55,97
5577150313,2016-04-02 07:03:00,95
5577150313,2016-04-02 07:03:05,96
5577150313,2016-04-02 07:03:10,97
5577150313,2016-04-02 07:03:15,90
5577150313,2016-04-02 07:03:20,92
5577150313,2016-04-02 07:03:30,94
5577150313,2016-04-02 07:03:35,95
5577150313,2016-04-02 07:03:40,94
5577150313,2016-04-02 07:03:45,96
5577150313,2016-04-02 07:03:50,99
5577150313,2016-04-02 07:03:55,101
5577150313,2016-04-02 07:04:00,104
5577150313,2016-04-02 07:04:05,106
5577150313,2016-04-02 07:04:10,109
5577150313,2016-04-02 07:04:20,108
5577150313,2016-04-02 07:04:25,107
5577150313,2016-04-02 07:04:30,110
5577150313,2016-04-02 07:04:35,107
5577150313,2016-04-02 07:04:40,106
5577150313,2016-04-02 07:04:45,109
5577150313,2016-04-02 07:04:50,110
5577150313,2016-04-02 07:04:55,111
5577150313,2016-04-02 07:05:05,107
5577150313,2016-04-02 07:05:10,105
5577150313,2016-04-02 07:05:15,100
5577150313,2016-04-02 07:05:20,99
5577150313,2016-04-02 07:05:25,100
5577150313,2016-04-02 07:05:30,99
5577150313,2016-04-02 07:05:40,94
5577150313,2016-04-02 07:05:45,92
5577150313,2016-04-02 07:05:50,86
5577150313,2016-04-02 07:05:55,87
5577150313,2016-04-02 07:06:10,90
5577150313,2016-04-02 07:06:15,93
5577150313,2016-04-02 07:06:20,92
5577150313,2016-04-02 07:06:25,95
5577150313,2016-04-02 07:06:30,96
5577150313,2016-04-02 07:06:35,95
5577150313,2016-04-02 07:06:40,94
5577150313,2016-04-02 07:06:45,93
5577150313,2016-04-02 07:06:50,94
5577150313,2016-04-02 07:07:05,95
5577150313,2016-04-02 07:07:10,98
5577150313,2016-04-02 07:07:25,99
5577150313,2016-04-02 07:07:30,101
5577150313,2016-04-02 07:07:40,102
5577150313,2016-04-02 07:07:55,102
5577150313,2016-04-02 07:08:00,103
5577150313,2016-04-02 07:08:05,101
5577150313,2016-04-02 07:08:10,99
5577150313,2016-04-02 07:08:15,103
5577150313,2016-04-02 07:08:20,106
5577150313,2016-04-02 07:08:25,108
5577150313,2016-04-02 07:08:30,106
5577150313,2016-04-02 07:08:35,107
5577150313,2016-04-02 07:08:40,109
5577150313,2016-04-02 07:08:45,111
5577150313,2016-04-02 07:08:50,112
5577150313,2016-04-02 07:08:55,114
5577150313,2016-04-02 07:09:00,113
5577150313,2016-04-02 07:09:05,110
5577150313,2016-04-02 07:09:10,111
5577150313,2016-04-02 07:09:15,113
5577150313,2016-04-02 07:09:20,114
5577150313,2016-04-02 07:09:30,113
5577150313,2016-04-02 07:09:35,114
5577150313,2016-04-02 07:09:40,113
5577150313,2016-04-02 07:09:55,115
5577150313,2016-04-02 07:10:05,111
5577150313,2016-04-02 07:10:10,114
5577150313,2016-04-02 07:10:15,115
5577150313,2016-04-02 07:10:25,119
5577150313,2016-04-02 07:10:30,122
5577150313,2016-04-02 07:10:35,128
5577150313,2016-04-02 07:10:40,131
5577150313,2016-04-02 07:10:45,128
5577150313,2016-04-02 07:10:50,127
5577150313,2016-04-02 07:10:55,126
5577150313,2016-04-02 07:11:00,127
5577150313,2016-04-02 07:11:05,123
5577150313,2016-04-02 07:11:10,120
5577150313,2016-04-02 07:11:20,119
5577150313,2016-04-02 07:11:25,118
5577150313,2016-04-02 07:11:40,117
5577150313,2016-04-02 07:11:45,116
5577150313,2016-04-02 07:11:50,116
5577150313,2016-04-02 07:11:55,109
5577150313,2016-04-02 07:12:05,111
5577150313,2016-04-02 07:12:10,114
5577150313,2016-04-02 07:12:15,112
5577150313,2016-04-02 07:12:20,113
5577150313,2016-04-02 07:12:25,112
5577150313,2016-04-02 07:12:30,114
5577150313,2016-04-02 07:12:35,115
5577150313,2016-04-02 07:12:45,114
5577150313,2016-04-02 07:12:50,116
5577150313,2016-04-02 07:12:55,119
5577150313,2016-04-02 07:13:00,115
5577150313,2016-04-02 07:13:05,112
5577150313,2016-04-02 07:13:15,107
5577150313,2016-04-02 07:13:20,109
5577150313,2016-04-02 07:13:25,111
5577150313,2016-04-02 07:13:35,113
5577150313,2016-04-02 07:13:40,114
5577150313,2016-04-02 07:13:45,116
5577150313,2016-04-02 07:13:50,120
5577150313,2016-04-02 07:14:05,117
5577150313,2016-04-02 07:14:10,117
5577150313,2016-04-02 07:14:25,115
5577150313,2016-04-02 07:14:30,116
5577150313,2016-04-02 07:14:45,116
5577150313,2016-04-02 07:15:00,117
5577150313,2016-04-02 07:15:05,117
5577150313,2016-04-02 07:15:10,118
5577150313,2016-04-02 07:15:15,116
5577150313,2016-04-02 07:15:25,118
5577150313,2016-04-02 07:15:40,117
5577150313,2016-04-02 07:15:55,116
5577150313,2016-04-02 07:16:00,114
5577150313,2016-04-02 07:16:05,117
5577150313,2016-04-02 07:16:10,120
5577150313,2016-04-02 07:16:15,119
5577150313,2016-04-02 07:16:25,118
5577150313,2016-04-02 07:16:35,119
5577150313,2016-04-02 07:16:45,123
5577150313,2016-04-02 07:16:50,122
5577150313,2016-04-02 07:16:55,119
5577150313,2016-04-02 07:17:10,118
5577150313,2016-04-02 07:17:15,117
5577150313,2016-04-02 07:17:20,116
5577150313,2016-04-02 07:17:25,118
5577150313,2016-04-02 07:17:30,118
5577150313,2016-04-02 07:17:40,117
5577150313,2016-04-02 07:17:55,116
5577150313,2016-04-02 07:18:05,115
5577150313,2016-04-02 07:18:10,110
5577150313,2016-04-02 07:18:15,112
5577150313,2016-04-02 07:18:20,113
5577150313,2016-04-02 07:18:25,110
5577150313,2016-04-02 07:18:30,110
5577150313,2016-04-02 07:18:35,112
5577150313,2016-04-02 07:18:40,113
5577150313,2016-04-02 07:18:45,114
5577150313,2016-04-02 07:18:50,117
5577150313,2016-04-02 07:18:55,118
5577150313,2016-04-02 07:19:05,121
5577150313,2016-04-02 07:19:10,120
5577150313,2016-04-02 07:19:15,118
5577150313,2016-04-02 07:19:20,116
5577150313,2016-04-02 07:19:25,115
5577150313,2016-04-02 07:19:30,118
5577150313,2016-04-02 07:19:35,120
5577150313,2016-04-02 07:19:50,119
5577150313,2016-04-02 07:20:05,119
5577150313,2016-04-02 07:20:10,121
5577150313,2016-04-02 07:20:15,120
5577150313,2016-04-02 07:20:20,119
5577150313,2016-04-02 07:20:25,118
5577150313,2016-04-02 07:20:40,117
5577150313,2016-04-02 07:20:45,116
5577150313,2016-04-02 07:20:50,117
5577150313,2016-04-02 07:20:55,115
5577150313,2016-04-02 07:21:00,117
5577150313,2016-04-02 07:21:05,116
5577150313,2016-04-02 07:21:10,108
5577150313,2016-04-02 07:21:15,101
5577150313,2016-04-02 07:21:20,104
5577150313,2016-04-02 07:21:25,106
5577150313,2016-04-02 07:21:30,109
5577150313,2016-04-02 07:21:35,111
5577150313,2016-04-02 07:21:40,112
5577150313,2016-04-02 07:21:45,113
5577150313,2016-04-02 07:21:50,115
5577150313,2016-04-02 07:21:55,117
5577150313,2016-04-02 07:22:10,116
5577150313,2016-04-02 07:22:25,117
5577150313,2016-04-02 07:22:30,116
5577150313,2016-04-02 07:22:35,118
5577150313,2016-04-02 07:22:50,118
5577150313,2016-04-02 07:23:05,118
5577150313,2016-04-02 07:23:10,117
5577150313,2016-04-02 07:23:20,118
5577150313,2016-04-02 07:23:25,119
5577150313,2016-04-02 07:23:30,120
5577150313,2016-04-02 07:23:35,124
5577150313,2016-04-02 07:23:40,123
5577150313,2016-04-02 07:23:45,121
5577150313,2016-04-02 07:23:50,120
5577150313,2016-04-02 07:23:55,119
5577150313,2016-04-02 07:24:00,118
5577150313,2016-04-02 07:24:05,117
5577150313,2016-04-02 07:24:15,115
5577150313,2016-04-02 07:24:20,116
5577150313,2016-04-02 07:24:25,113
5577150313,2016-04-02 07:24:30,106
5577150313,2016-04-02 07:24:35,109
5577150313,2016-04-02 07:24:40,111
5577150313,2016-04-02 07:24:45,113
5577150313,2016-04-02 07:24:50,115
5577150313,2016-04-02 07:24:55,114
5577150313,2016-04-02 07:25:00,115
5577150313,2016-04-02 07:25:15,116
5577150313,2016-04-02 07:25:30,116
5577150313,2016-04-02 07:25:40,117
5577150313,2016-04-02 07:25:55,117
5577150313,2016-04-02 07:26:05,116
5577150313,2016-04-02 07:26:15,117
5577150313,2016-04-02 07:26:20,116
5577150313,2016-04-02 07:26:35,115
5577150313,2016-04-02 07:26:40,116
5577150313,2016-04-02 07:26:45,115
5577150313,2016-04-02 07:26:50,116
5577150313,2016-04-02 07:27:05,117
5577150313,2016-04-02 07:27:10,115
5577150313,2016-04-02 07:27:15,115
5577150313,2016-04-02 07:27:20,116
5577150313,2016-04-02 07:27:30,117
5577150313,2016-04-02 07:27:35,116
5577150313,2016-04-02 07:27:50,115
5577150313,2016-04-02 07:28:00,116
5577150313,2016-04-02 07:28:05,117
5577150313,2016-04-02 07:28:10,116
5577150313,2016-04-02 07:28:20,119
5577150313,2016-04-02 07:28:35,119
5577150313,2016-04-02 07:28:50,119
5577150313,2016-04-02 07:28:55,119
5577150313,2016-04-02 07:29:05,119
5577150313,2016-04-02 07:29:10,119
5577150313,2016-04-02 07:29:15,120
5577150313,2016-04-02 07:29:20,119
5577150313,2016-04-02 07:29:30,117
5577150313,2016-04-02 07:29:35,116
5577150313,2016-04-02 07:29:45,114
5577150313,2016-04-02 07:29:50,112
5577150313,2016-04-02 07:30:00,115
5577150313,2016-04-02 07:30:05,119
5577150313,2016-04-02 07:30:15,118
5577150313,2016-04-02 07:30:25,117
5577150313,2016-04-02 07:30:40,118
5577150313,2016-04-02 07:30:50,115
5577150313,2016-04-02 07:30:55,114
5577150313,2016-04-02 07:31:00,113
5577150313,2016-04-02 07:31:05,110
5577150313,2016-04-02 07:31:10,104
5577150313,2016-04-02 07:31:15,102
5577150313,2016-04-02 07:31:20,102
5577150313,2016-04-02 07:31:25,101
5577150313,2016-04-02 07:31:30,99
5577150313,2016-04-02 07:31:35,98
5577150313,2016-04-02 07:31:45,97
5577150313,2016-04-02 07:31:50,93
5577150313,2016-04-02 07:32:00,93
5577150313,2016-04-02 07:32:10,90
5577150313,2016-04-02 07:32:20,85
5577150313,2016-04-02 07:32:30,83
5577150313,2016-04-02 07:32:40,76
5577150313,2016-04-02 07:32:50,62
5577150313,2016-04-02 07:33:00,62
5577150313,2016-04-02 07:33:10,61
5577150313,2016-04-02 07:33:20,63
5577150313,2016-04-02 07:33:30,62
5577150313,2016-04-02 07:33:45,62
5577150313,2016-04-02 07:33:50,64
5577150313,2016-04-02 07:34:00,62
5577150313,2016-04-02 07:34:10,59
5577150313,2016-04-02 07:34:20,58
5577150313,2016-04-02 07:34:30,59
5577150313,2016-04-02 07:34:40,61
5577150313,2016-04-02 07:34:50,61
5577150313,2016-04-02 07:35:00,62
5577150313,2016-04-02 07:35:10,61
5577150313,2016-04-02 07:35:25,61
5577150313,2016-04-02 07:35:40,61
5577150313,2016-04-02 07:35:50,58
5577150313,2016-04-02 07:36:05,58
5577150313,2016-04-02 07:36:20,56
5577150313,2016-04-02 07:36:35,56
5577150313,2016-04-02 07:36:50,55
5577150313,2016-04-02 07:37:00,55
5577150313,2016-04-02 07:37:15,55
5577150313,2016-04-02 07:37:20,54
5577150313,2016-04-02 07:37:30,55
5577150313,2016-04-02 07:37:40,55
5577150313,2016-04-02 07:37:50,54
5577150313,2016-04-02 07:37:55,54
5577150313,2016-04-02 07:38:00,53
5577150313,2016-04-02 07:38:10,54
5577150313,2016-04-02 07:38:20,55
5577150313,2016-04-02 07:38:35,55
5577150313,2016-04-02 07:38:40,56
5577150313,2016-04-02 07:38:50,58
5577150313,2016-04-02 07:39:05,58
5577150313,2016-04-02 07:39:20,57
5577150313,2016-04-02 07:39:30,53
5577150313,2016-04-02 07:39:40,56
5577150313,2016-04-02 07:39:50,53
5577150313,2016-04-02 07:40:00,51
5577150313,2016-04-02 07:40:10,47
5577150313,2016-04-02 07:40:20,51
5577150313,2016-04-02 07:40:35,51
5577150313,2016-04-02 07:40:40,51
5577150313,2016-04-02 07:40:55,52
5577150313,2016-04-02 07:41:00,53
5577150313,2016-04-02 07:41:05,54
5577150313,2016-04-02 07:41:20,55
5577150313,2016-04-02 07:41:30,57
5577150313,2016-04-02 07:41:40,59
5577150313,2016-04-02 07:41:50,55
5577150313,2016-04-02 07:42:00,53
5577150313,2016-04-02 07:42:10,54
5577150313,2016-04-02 07:42:20,55
5577150313,2016-04-02 07:42:30,56
5577150313,2016-04-02 07:42:40,57
5577150313,2016-04-02 07:42:50,58
5577150313,2016-04-02 07:43:05,58
5577150313,2016-04-02 07:43:10,55
5577150313,2016-04-02 07:43:20,54
5577150313,2016-04-02 07:43:30,53
5577150313,2016-04-02 07:43:45,53
5577150313,2016-04-02 07:43:50,53
5577150313,2016-04-02 07:43:55,54
5577150313,2016-04-02 07:44:10,54
5577150313,2016-04-02 07:44:20,53
5577150313,2016-04-02 07:44:30,52
5577150313,2016-04-02 07:44:35,55
5577150313,2016-04-02 07:44:50,55
5577150313,2016-04-02 07:45:00,57
5577150313,2016-04-02 07:45:05,57
5577150313,2016-04-02 07:45:20,57
5577150313,2016-04-02 07:45:25,58
5577150313,2016-04-02 07:45:35,59
5577150313,2016-04-02 07:45:40,61
5577150313,2016-04-02 07:45:55,61
5577150313,2016-04-02 07:46:00,62
5577150313,2016-04-02 07:46:15,63
5577150313,2016-04-02 07:46:20,64
5577150313,2016-04-02 07:46:25,65
5577150313,2016-04-02 07:46:30,65
5577150313,2016-04-02 07:46:35,65
5577150313,2016-04-02 07:46:40,67
5577150313,2016-04-02 07:46:55,67
5577150313,2016-04-02 07:47:05,66
5577150313,2016-04-02 07:47:10,67
5577150313,2016-04-02 07:47:15,67
5577150313,2016-04-02 07:47:20,66
5577150313,2016-04-02 07:47:25,66
5577150313,2016-04-02 07:47:30,65
5577150313,2016-04-02 07:47:40,67
5577150313,2016-04-02 07:47:45,68
5577150313,2016-04-02 07:47:50,72
5577150313,2016-04-02 07:48:05,73
5577150313,2016-04-02 07:48:15,73
5577150313,2016-04-02 07:48:30,74
5577150313,2016-04-02 07:48:35,76
5577150313,2016-04-02 07:48:40,76
5577150313,2016-04-02 07:48:45,77
5577150313,2016-04-02 07:48:50,77
5577150313,2016-04-02 07:49:00,80
5577150313,2016-04-02 07:49:05,82
